PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 03:45:00,0.0,5.64
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-30 18:44:00,0.0,6.357
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-29 15:19:00,0.0,6.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 14:56:00,0.0,0.38
PER_EMOTE_1309,CO,ugm -3,2020-05-28 06:20:38,0.0,349.8124630464
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 08:56:00,0.0,0.88
PER_EMOTE_1309,CO,ugm -3,2020-05-19 09:25:21,0.0,533.1560842194999
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 17:48:00,0.0,1.19
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-24 14:12:00,0.0,6.29
PER_EMOTE_1309,NO,ugm -3,2020-05-15 07:56:00,0.0,12.8238862
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 16:19:00,0.0,14.8
PER_EMOTE_1309,Humidity,%,2020-05-31 23:35:46,0.0,70.7
PER_EMOTE_1309,NO,ugm -3,2020-05-31 18:56:45,0.0,25.2019498892
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 20:48:00,0.0,1.987
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 14:43:00,0.0,3.309
PER_EMOTE_1309,Sound,db,2020-05-21 14:42:25,0.0,70.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 03:12:00,0.0,45.03156255
PER_EMOTE_1309,CO,ugm -3,2020-05-14 11:53:00,0.0,257.7910487
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 10:00:00,0.0,20.92252
PER_EMOTE_1309,CO,ugm -3,2020-05-17 11:32:17,0.0,327.7446299502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-14 11:49:00,0.0,3.274
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 06:35:00,0.0,10.5
PER_EMOTE_1309,CO,ugm -3,2020-05-17 21:24:18,0.0,367.87700207489996
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-15 12:58:00,0.0,0.33
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 03:41:00,0.0,4.3
PER_EMOTE_1309,Sound,db,2020-05-25 21:48:34,0.0,64.0
